"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"1","0","0","17.9","0.6","11.6","19.5161471607487","17.6","3.8","31.4",NA,NA,NA,NA,NA,NA,"1","F3."
"10","0","0","5.5","0.7","0.3","0.212132034355964","5.65","5.8","5.5",NA,NA,NA,NA,NA,NA,"10","F3."
"100","0","0","2.2","0.8","0.2","0.424264068711929","1.9","2.2","1.6",NA,NA,NA,NA,NA,NA,"100","F7."
"101","0","0","2.1","2.9","2.3","2.1920310216783","1.85","0.3","3.4",NA,NA,NA,NA,NA,NA,"101","F7."
"102","0","0","4.9","1.9","2","3.25269119345812","6.2","3.9","8.5",NA,NA,NA,NA,NA,NA,"102","F7."
"103","0","0","3.1","1.1","4.1","1.97989898732233","3.2","4.6","1.8",NA,NA,NA,NA,NA,NA,"103","F7."
"104","0","0","2","2.2","1.7","1.69705627484771","2.9","4.1","1.7",NA,NA,NA,NA,NA,NA,"104","F7."
"105","0","0","1.9","3.4","0.2","0.424264068711928","1.4","1.7","1.1",NA,NA,NA,NA,NA,NA,"105","F7."
"106","0","0","5.8","1.4","4.5","2.54558441227157","4.4","6.2","2.6",NA,NA,NA,NA,NA,NA,"106","F7."
"107","0","0","2.5","2","0.5","2.40416305603426","1.8","0.1","3.5",NA,NA,NA,NA,NA,NA,"107","F7."
"108","0","0","1.2","2.9","1.6","1.48492424049175","1.35","0.3","2.4",NA,NA,NA,NA,NA,NA,"108","F7."
"109","0.5","0","23","1.4","10.9","10.3058235963944","28.1","16.2","34","34.1",NA,NA,NA,NA,NA,"109","F9."
"11","0","0","13.3","1.2","9.2","14.2128463018496","23.45","13.4","33.5",NA,NA,NA,NA,NA,NA,"11","F3."
"110","0.3","0","22.7","1.5","8.9","10.3079257531927","29.2666666666667","17.4","36","34.4",NA,NA,NA,NA,NA,"110","F9."
"111","0.1","0","14.2","0.9","3.2","2.50266524595946","14.7333333333333","17.3","14.6","12.3",NA,NA,NA,NA,NA,"111","F9."
"112","0.1","0","2.4","3.8","3.6","3.86910842443062","3.3","7.6","2.2","0.1",NA,NA,NA,NA,NA,"112","F9."
"113","0.1","0","28.9","0.8","9.3","5.29370695574787","30.5333333333333","24.5","32.7","34.4",NA,NA,NA,NA,NA,"113","F9."
"114","0.1","0","28.4","0.8","8.6","7.3613857391119","29.4","33.7","20.9","33.6",NA,NA,NA,NA,NA,"114","F9."
"115","0","0","14.4","0.7","5.2","8.10740402348372","13.2","16.3","4","19.3",NA,NA,NA,NA,NA,"115","F9."
"116","0.1","0","19.2","10.5","2.9","1.52752523165195","19.3333333333333","21","19","18",NA,NA,NA,NA,NA,"116","F9."
"117","0","0","14.2","1.3","13.8","3.2331615074619","5.03333333333333","8.5","2.1","4.5",NA,NA,NA,NA,NA,"117","F9."
"118","0","0","25.1","0.3","2.8","4.25009803808492","28.5333333333333","32.8","24.3","28.5",NA,NA,NA,NA,NA,"118","F9."
"119","0.1","0","3.7","0.9","1.2","1.09696551146029","3.53333333333333","4.8","2.9","2.9",NA,NA,NA,NA,NA,"119","F9."
"12","0","0","1.8","1.4","0.5","0.0707106781186547","1.85","1.9","1.8",NA,NA,NA,NA,NA,NA,"12","F3."
"120","0.1","0","4","1","11.9","3.92598183048946","2.36666666666667","6.9","0.1","0.1",NA,NA,NA,NA,NA,"120","F9."
"121","0.1","0","4.6","1.9","1.6","1.36137185711081","4.86666666666667","6.4","4.4","3.8",NA,NA,NA,NA,NA,"121","F9."
"122","0","0","9.9","1.4","12.8","14.5716619962629","16.5333333333333","6.2","10.2","33.2",NA,NA,NA,NA,NA,"122","F9."
"123","0","0","20.7","1.5","12.9","18.3919366390093","22.8333333333333","33.8","33.1","1.6",NA,NA,NA,NA,NA,"123","F9."
"124","0.1","0","0.9","3.6","0.3","0.360555127546399","1.1","1.5","0.8","1",NA,NA,NA,NA,NA,"124","F9."
"125","0.1","0","5","2","3.7","3.98288002999504","3.83333333333333","8.2","2.9","0.4",NA,NA,NA,NA,NA,"125","F9."
"126","0.1","0","6.5","1.5","5.6","7.73584729252933","5.66666666666667","14.5","2.4","0.1",NA,NA,NA,NA,NA,"126","F9."
"127","0.1","0","5.1","1.2","3.9","3.25115364140177","3.8","5.1","0.1","6.2",NA,NA,NA,NA,NA,"127","F9."
"128","0.1","0","2.3","2","1.4","1.30511813003013","2.46666666666667","2.6","3.7","1.1",NA,NA,NA,NA,NA,"128","F9."
"129","0.1","0","4.9","1.8","9.3","3.88501394248892","3.93333333333333","8.2","3","0.6",NA,NA,NA,NA,NA,"129","F9."
"13","0","0","18.5","1.3","12","22.2031529292576","18.3","2.6","34",NA,NA,NA,NA,NA,NA,"13","F3."
"130","0.1","0","2.9","0.7","1.5","1.65227116418583","2.8","1.1","2.9","4.4",NA,NA,NA,NA,NA,"130","F9."
"131","0.1","0","2.4","3","1.2","1.00166528008778","2.23333333333333","1.1","2.6","3",NA,NA,NA,NA,NA,"131","F9."
"132","0.2","0","5.6","3.8","2.9","1.70977581376429","4.43333333333333","6.4","3.6","3.3",NA,NA,NA,NA,NA,"132","F9."
"133","0.1","0","5.1","1.9","3.5","2.51462389500564","5.53333333333333","4.5","3.7","8.4",NA,NA,NA,NA,NA,"133","F9."
"134","0.1","0","4.7","1.1","1.8","1.64418166068514","4.46666666666667","5.7","2.6","5.1",NA,NA,NA,NA,NA,"134","F9."
"135","0.1","0","3.5","2.5","13.3","18.7686795841725","12.7333333333333","3.8","0.1","34.3",NA,NA,NA,NA,NA,"135","F9."
"136","0.2","0","6","6.7","3.8","4.366157731156","5.53333333333333","8.9","7.1","0.6",NA,NA,NA,NA,NA,"136","F9."
"137","0.1","0","5.8","2.6","3.1","2.1221058723196","5.36666666666667","3","6","7.1",NA,NA,NA,NA,NA,"137","F9."
"138","0.1","0","14.7","1.4","11","17.4081398585068","14.2666666666667","9","33.7","0.1",NA,NA,NA,NA,NA,"138","F9."
"139","0","0","18","0.8","10.7","15.1582760673281","14.5666666666667","2.9","31.7","9.1",NA,NA,NA,NA,NA,"139","F9."
"14","0","0","1","0","0.1","0.212132034355965","15.15","15","15.3",NA,NA,NA,NA,NA,NA,"14","F3."
"140","0","0","8.1","0.7","5.1","4.81698384192155","7.96666666666667","13","3.4","7.5",NA,NA,NA,NA,NA,"140","F9."
"141","0.1","0","4.5","2.2","3.5","3.6950417228136","2.23333333333333","6.5","0.1","0.1",NA,NA,NA,NA,NA,"141","F9."
"142","0.1","0","6.7","2.3","6.1","5.72916515151495","6.63333333333333","10.8","0.1","9",NA,NA,NA,NA,NA,"142","F9."
"143","0.3","0","21.9","14.7","0.7","0.264575131106459","22.7","23","22.5","22.6",NA,NA,NA,NA,NA,"143","F9."
