"","pred_a1","pred_a0","pred_mu","pred_sigma","pred_mu_sigma","variance","mean_peak","mu_1","mu_2","mu_3","mu_4","mu_5","mu_6","mu_7","mu_8","CellID","animal"
"1","0","0","29.7","0.5","5.7",NA,"36.4","36.4",NA,NA,NA,NA,NA,NA,NA,"1","F10"
"10","1","0","25.8","0.8","10.1",NA,"41.6","41.6",NA,NA,NA,NA,NA,NA,NA,"10","F10"
"100","0","0","25.8","7.8","7.2",NA,"26.1","26.1",NA,NA,NA,NA,NA,NA,NA,"100","F10"
"101","0","0","26.6","0.2","8.6",NA,"39.8","39.8",NA,NA,NA,NA,NA,NA,NA,"101","F10"
"102","0.1","0","1.6","2.1","6",NA,"2.4","2.4",NA,NA,NA,NA,NA,NA,NA,"102","F10"
"103","0","0","1","6.3","0.8",NA,"3.1","3.1",NA,NA,NA,NA,NA,NA,NA,"103","F10"
"104","0","0","15","4.6","1.8",NA,"14.1","14.1",NA,NA,NA,NA,NA,NA,NA,"104","F10"
"105","0","0","0.6","0","3.8",NA,"21.7","21.7",NA,NA,NA,NA,NA,NA,NA,"105","F10"
"106","0","0","18.6","0.3","12.9",NA,"32.4","32.4",NA,NA,NA,NA,NA,NA,NA,"106","F10"
"107","0","0","2.9","4.5","1.6","1.90918830920368","1.55","2.9","0.2",NA,NA,NA,NA,NA,NA,"107","M10"
"108","0.1","0","18.8","3.7","11.8","22.9102597104441","19.9","3.7","36.1",NA,NA,NA,NA,NA,NA,"108","M10"
"109","0.2","0","3.7","0.6","7.3","4.94974746830583","8.3","11.8","4.8",NA,NA,NA,NA,NA,NA,"109","M10"
"11","0","0","25.3","0.4","9.1",NA,"40.1","40.1",NA,NA,NA,NA,NA,NA,NA,"11","F10"
"110","0.1","0","20","3.2","10.5","0.848528137423857","0.8","1.4","0.2",NA,NA,NA,NA,NA,NA,"110","M10"
"111","0","0","11.3","0.9","7.9","11.5965512114594","10.4","18.6","2.2",NA,NA,NA,NA,NA,NA,"111","M10"
"112","0","0","3","0.5","1.9","2.33345237791561","3.25","1.6","4.9",NA,NA,NA,NA,NA,NA,"112","M10"
"113","0","0","17","1.2","12","20.7889393668845","18.5","3.8","33.2",NA,NA,NA,NA,NA,NA,"113","M10"
"114","0.1","0","20.9","2.8","11.8","21.3546247918337","19.5","4.4","34.6",NA,NA,NA,NA,NA,NA,"114","M10"
"115","0","0","18.4","2.7","11.4","20.3646752981726","20.5","6.1","34.9",NA,NA,NA,NA,NA,NA,"115","M10"
"116","0.1","0","2.4","4.8","7","4.10121933088198","3","5.9","0.1",NA,NA,NA,NA,NA,NA,"116","M10"
"117","0.1","0","4.3","12.9","3.5","2.61629509039023","7.65","5.8","9.5",NA,NA,NA,NA,NA,NA,"117","M10"
"118","0.1","0","6","2","3.1","2.82842712474619","6.1","8.1","4.1",NA,NA,NA,NA,NA,NA,"118","M10"
"119","0.1","0","11.8","9.4","0.4","1.4142135623731","12.7","11.7","13.7",NA,NA,NA,NA,NA,NA,"119","M10"
"12","0","0","7.6","2.1","1.2",NA,"36.7","36.7",NA,NA,NA,NA,NA,NA,NA,"12","F10"
"120","0.2","0","3.1","5.6","1.9","4.03050865276332","2.95","5.8","0.1",NA,NA,NA,NA,NA,NA,"120","M10"
"121","0.1","0","33.3","0.1","8.7","21.9910208949016","26.45","10.9","42",NA,NA,NA,NA,NA,NA,"121","M10"
"122","0.2","0","2.8","2","0.2","1.90918830920368","1.45","0.1","2.8",NA,NA,NA,NA,NA,NA,"122","M10"
"123","0","0","20","0.8","11","21.3546247918337","17.6","32.7","2.5",NA,NA,NA,NA,NA,NA,"123","M10"
"124","0","0","2.3","3.1","2.8","4.38406204335659","5","8.1","1.9",NA,NA,NA,NA,NA,NA,"124","M10"
"125","0","0","12.4","0.7","11.9","15.556349186104","20.8","31.8","9.8",NA,NA,NA,NA,NA,NA,"125","M10"
"126","0","0","16.6","0.6","10.8","14.4249783362056","20.9","31.1","10.7",NA,NA,NA,NA,NA,NA,"126","M10"
"127","0","0","10.3","1.4","8.2","7.84888527117068","7.45","1.9","13",NA,NA,NA,NA,NA,NA,"127","M10"
"128","0.3","0","20.6","10.8","10.7","22.1324422511389","29.85","14.2","45.5",NA,NA,NA,NA,NA,NA,"128","M10"
"129","0.1","0","8.4","14.6","1.1","0.353553390593274","0.95","1.2","0.7",NA,NA,NA,NA,NA,NA,"129","M10"
"13","0.1","0","3.1","3.1","7.3",NA,"2.3","2.3",NA,NA,NA,NA,NA,NA,NA,"13","F10"
