,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
1242,0,0,9.6,0.6,6.6,2.003954424,9.275,6.9,9.1,9.3,11.8,1242,F10
1243,0,0,31.9,11.5,0.4,0.355902608,32,32.3,32.3,31.6,31.8,1243,F10
1244,0,0,3.1,1.3,0.8,0.707106781,3.2,2.7,2.7,3.2,4.2,1244,F10
1245,0,0,5.1,1.6,0.4,0.238047614,5.15,5,5,5.1,5.5,1245,F10
1246,0,0,7.7,2.5,9.3,11.34372073,9.8,17.3,21.7,0.1,0.1,1246,F10
1247,0,0,2.6,0.8,0.3,0.244948974,2.6,2.3,2.9,2.6,2.6,1247,F10
1248,0,0,10.3,4.2,3.5,2.578759392,6.05,4.7,8.5,3.1,7.9,1248,F10
1249,0,0,2.1,1.5,1.2,26.05409437,15.175,54.2,0.2,3,3.3,1249,F10
1250,0.1,0,3.3,1.2,1.8,1.988299106,2.9,3.7,3.4,4.5,0,1250,F10
1251,0.1,0,4.4,1.3,0.2,0.095742711,4.525,4.5,4.4,4.6,4.6,1251,F10
1252,0.1,0,3.9,1.3,0.6,1.907004632,2.85,3.3,3.5,4.5,0.1,1252,F10
1253,0.1,0,3.7,1.2,2.9,2.430877756,3.625,4.6,5.2,4.7,0,1253,F10
1254,0,0,5.4,0.9,3.9,3.179491574,5.325,9.7,5.4,2.3,3.9,1254,F10
1255,0,0,3.2,0.9,0.3,0.294392029,3.2,3.2,3.6,3.1,2.9,1255,F10
1256,0.1,0,2.8,1,0.4,0.386221008,2.825,2.6,2.6,2.7,3.4,1256,F10
1257,0.1,0,3,1.1,0.1,0.05,2.975,3,3,2.9,3,1257,F10
1258,0.1,0,2.5,0.6,0.4,0.404145188,2.55,2.2,2.3,2.6,3.1,1258,F10
1259,0.1,0,2.5,0.7,0.4,0.40824829,2.4,2.1,2.2,2.3,3,1259,F10
1260,0,0,2.4,0.7,0.2,0.221735578,2.375,2.2,2.3,2.3,2.7,1260,F10
1261,0,0,3.1,1.1,0.2,0.125830574,3.075,2.9,3.1,3.1,3.2,1261,F10
1262,0,0,3,0.7,0.4,0.340342964,2.925,2.6,2.8,2.9,3.4,1262,F10
1263,0,0,2.4,0.7,0.4,0.40824829,2.5,2.2,2.4,2.3,3.1,1263,F10
1264,0.1,0,3.1,1,0.5,0.386221008,3.175,2.8,3,3.2,3.7,1264,F10
1265,0.1,0,3.4,1.2,0.3,0.221735578,3.375,3.3,3.2,3.3,3.7,1265,F10
1266,0,0,3,0.9,0.2,0.163299316,3,2.8,3,3,3.2,1266,F10
1267,0.1,0,3,0.8,0.6,0.499165971,3.125,2.6,3,3.1,3.8,1267,F10
1268,0,0,2.9,0.8,0.2,0.163299316,2.9,2.9,2.9,2.7,3.1,1268,F10
1269,0,0,2.8,0.8,0.6,0.457347424,2.725,2.6,2.4,2.5,3.4,1269,F10
1270,0.1,0,5.2,2.6,0.2,0.238047614,5.15,4.9,5,5.3,5.4,1270,F10
1271,0,0,3.7,1.3,0.3,0.294392029,3.7,3.7,3.4,3.6,4.1,1271,F10
1272,0.1,0,4.2,1.8,0.4,2.101586702,3.25,4.4,4.3,4.2,0.1,1272,F10
1273,0.1,0,5.3,1.2,0.9,2.278888618,3.5,4.8,4.3,4.8,0.1,1273,F10
1274,0,0,2.6,0.9,0.1,0.05,2.575,2.6,2.6,2.5,2.6,1274,F10
1275,0.1,0,4.3,2,0.8,0.865544145,4.175,4.6,3,4.1,5,1275,F10
1276,0.1,0,3.2,1.1,0.3,0.251661148,3.05,3,2.8,3,3.4,1276,F10
1277,0,0,4,0.9,0.3,0.275378527,4.025,4.2,3.9,3.7,4.3,1277,F10
1278,0,0,6.4,1.1,3.9,2.718302166,4.175,5.4,5.6,5.6,0.1,1278,F10
1279,0,0,4.2,0.8,0.4,0.394757309,4.325,4.5,4,4,4.8,1279,F10
1280,0.1,0,6.2,0.9,3.6,3.269429104,6.125,4,4.7,4.8,11,1280,F10
1281,0,0,6,1.7,6.3,5.681182389,6.375,5.6,5.9,0.1,13.9,1281,F10
1282,0.1,0,3.7,1.4,0.1,0.05,3.625,3.7,3.6,3.6,3.6,1282,F10
1283,0.1,0,4,1,0.5,0.499165971,4.075,4.4,4,4.5,3.4,1283,F10
1284,0,0,5,1.9,4.1,3.581898938,3.15,5.4,0.1,7,0.1,1284,F10
1285,0.1,0,3.3,1,0.1,0.05,3.325,3.3,3.3,3.4,3.3,1285,F10
1286,0,0,3.9,1.1,2.6,2.675817632,2.4,5.1,4.3,0.1,0.1,1286,F10
1287,0.1,0,7.8,3.9,4.7,4.812483766,6.8,8.3,7.3,11.5,0.1,1287,F10
1288,0.1,0,4.5,2.3,0,0,4.5,4.5,4.5,4.5,4.5,1288,F10
1289,0.1,0,3.7,1.5,0.1,0.095742711,3.675,3.6,3.8,3.7,3.6,1289,F10
1290,0.1,0,5.3,0.9,0.1,2.63375524,3.95,5.2,5.3,5.3,0,1290,F10
1291,0,0,5.8,0.9,1.2,1.004572878,5.625,5.1,5.4,4.9,7.1,1291,F10
1292,0,0,5.5,0.7,1.1,3.168990375,4.525,5.5,7.6,4.9,0.1,1292,F10
1293,0.1,0,4.1,0.9,0.1,0.05,4.025,4.1,4,4,4,1293,F10
1294,0.1,0,4.3,1,0,2.15,3.225,4.3,4.3,4.3,0,1294,F10
1295,0,0,5.4,1,0.7,2.397915762,3.55,5.1,4.2,4.9,0,1295,F10
1296,0.1,0,5.9,1.6,0.4,2.858175409,4.275,5.8,5.9,5.4,0,1296,F10
1297,0,0,6.1,1.3,0.6,0.320156212,6.225,6,6.7,6.1,6.1,1297,F10
1298,0,0,4,1.3,2.4,2.26329406,3.475,4.9,4.3,4.6,0.1,1298,F10
1299,0,0,4.5,1,0.9,2.23383079,3.35,5.2,4,4.1,0.1,1299,F10
1300,0,0,7.7,1.9,1.5,1.484082208,8.175,6.8,7.4,8.3,10.2,1300,F10
1301,0,0,3.9,1.7,1.8,1.490805152,3.975,6.1,2.8,3.1,3.9,1301,F10
1302,0,0,8.6,1.6,2.6,2.691963348,8.6,7.3,12.6,7.7,6.8,1302,F10
1303,0.1,0,14.8,3,5.7,4.74789427,14.925,8.8,19.2,13.6,18.1,1303,F10
1304,0.2,0,4.6,1.3,0.5,0.355902608,4.5,5,4.3,4.5,4.2,1304,F10
1305,0,0,8.3,1.7,1.6,1.24465524,8.425,7.2,7.7,8.8,10,1305,F10
1306,0,0,8.2,1.3,1.2,1.008298897,8.45,7,8.6,9.3,8.9,1306,F10
1307,0,0,4.6,1.4,0.6,0.597215762,4.45,4.2,3.8,4.6,5.2,1307,F10
1308,0,0,9.6,0.8,0.6,0.522812905,9.5,9.1,10.2,9.6,9.1,1308,F10
1309,0,0,14.8,3.2,4.9,4.415502991,16.15,12.8,12.4,21.7,17.7,1309,F10
1310,0,0,2.3,3.7,4.4,4.25,2.225,8.6,0.1,0.1,0.1,1310,F10
1311,0.1,0,11.5,2.9,1.9,1.689921103,10.925,8.5,11.1,12.3,11.8,1311,F10
1312,0,0,8.8,1.5,0.9,0.809835374,8.525,8.1,9.7,7.9,8.4,1312,F10
1313,0,0,3.6,1.3,0.3,0.310912635,3.65,3.6,3.4,3.5,4.1,1313,F10
1314,0,0,20.6,2.7,6.8,6.035105633,19.925,19,13,27.7,20,1314,F10
1315,0.3,0,27.3,4.7,2.1,1.298717316,26.5,25.6,25.5,26.6,28.3,1315,F10
1316,0,0,12.9,1.3,9.1,10.59732671,13.35,21.5,4.3,4.1,23.5,1316,F10
1317,0.2,0,14,4.5,7.6,10.14901473,8.875,16.1,0.2,19.1,0.1,1317,F10
1318,0,0,2.9,0.7,0.1,0.05,2.875,2.9,2.9,2.8,2.9,1318,F10
1319,0,0,25.8,1.6,16,27.31292429,39.825,44,0.1,59.9,55.3,1319,F10
1320,0.1,0,3.6,1.7,0.4,0.485626743,3.675,3.8,3.2,3.4,4.3,1320,F10
1321,0.1,0,3.8,1.8,0.6,0.623832242,3.875,3.7,3.2,3.9,4.7,1321,F10
1322,0.1,0,2.9,0.9,0.1,0.05,2.925,2.9,2.9,2.9,3,1322,F10
1323,0,0,3,0.8,0.5,0.435889894,3.05,2.8,2.8,2.9,3.7,1323,F10
1324,0.1,0,3.8,1.1,0.6,0.670198975,3.625,3.3,3.1,3.5,4.6,1324,F10
1325,0,0,2.5,0.6,0.3,0.264575131,2.45,2.2,2.3,2.5,2.8,1325,F10
1326,0,0,3.4,1.2,0.1,0.129099445,3.35,3.2,3.3,3.5,3.4,1326,F10
1327,0.1,0,3,1.1,0.1,0.1,2.95,2.9,2.9,2.9,3.1,1327,F10
1328,0.1,0,2.9,0.9,0.2,0.206155281,2.875,2.6,2.9,2.9,3.1,1328,F10
1329,0.1,0,3,1,0.5,0.386221008,3.075,2.7,2.9,3.1,3.6,1329,F10
1330,0,0,2.9,0.9,0.4,0.287228132,2.925,2.6,2.9,2.9,3.3,1330,F10
1331,0,0,2.8,0.8,0.3,0.264575131,2.85,2.6,2.7,2.9,3.2,1331,F10
1332,0.1,0,3,1.1,0,0,3,3,3,3,3,1332,F10
1333,0,0,3.9,1.4,0.7,0.567890835,3.775,3.6,3.3,3.6,4.6,1333,F10
1334,0,0,3.2,0.5,0.3,0.238047614,3.25,3,3.5,3.1,3.4,1334,F10
1335,0.1,0,3.2,1,0.4,0.309569594,3.175,3,2.9,3.2,3.6,1335,F10
1336,0,0,2.3,2.2,2.2,1.81934054,2.55,2.8,4.5,2.8,0.1,1336,F10
1337,0,0,3.6,0.7,0.7,0.759385717,3.65,2.9,3.4,3.6,4.7,1337,F10
1338,0.1,0,2.9,0.7,0.4,0.411298756,2.875,2.5,2.6,3,3.4,1338,F10
1339,0,0,3.9,0.8,0.6,1.83757086,2.75,3.5,3.7,3.8,0,1339,F10
1340,0,0,4.5,0.6,0.6,0.668331255,4.5,4.1,3.9,4.6,5.4,1340,F10
1341,0,0,13,1.2,10.4,1.241974235,4.875,5.1,4.6,6.4,3.4,1341,F10
1342,0.1,0,3.6,1.4,0.2,0.238047614,3.55,3.3,3.4,3.7,3.8,1342,F10
1343,0.1,0,3.6,1.3,0.1,0.057735027,3.55,3.6,3.5,3.5,3.6,1343,F10
1344,0.1,0,3.9,2.3,1.7,2.027107956,3.075,0.1,4.5,4.2,3.5,1344,F10
1345,0,0,3.2,0.9,0.5,0.37859389,3.25,3,3.2,3,3.8,1345,F10
1346,0.1,0,3.3,1.3,0.5,0.330403793,3.275,3.1,3.5,2.9,3.6,1346,F10
1347,0.1,0,4.3,0.9,0.8,0.571547607,4.3,3.8,4.3,4,5.1,1347,F10
1348,0.1,0,14,2.5,6,4.773800024,15.275,8.5,16.2,16.7,19.7,1348,F10
1349,0.1,0,4.4,1.7,0.1,0.05,4.475,4.5,4.4,4.5,4.5,1349,F10
1350,0,0,5.1,0.9,2.6,1.826654501,5.05,3.7,7,6.2,3.3,1350,F10
1351,0,0,11.2,1.3,5,3.663331817,9.8,7.3,9.4,7.4,15.1,1351,F10
1352,0.1,0,13.4,3.3,0.2,0.320156212,13.125,12.8,12.9,13.4,13.4,1352,F10
1353,0,0,6.3,0.8,4.3,5.473192243,6.025,2.4,14.1,2.9,4.7,1353,F10
1354,0,0,4.1,1.5,1.2,0.850490055,4.35,4.3,3.2,4.7,5.2,1354,F10
1355,0,0,2.6,0.8,0.3,0.310912635,2.75,2.4,2.6,2.9,3.1,1355,F10
1356,0,0,2.5,0.7,0.6,0.49244289,2.575,2.2,2.4,2.4,3.3,1356,F10
1357,0,0,2.5,0.7,0.4,0.27080128,2.5,2.4,2.3,2.4,2.9,1357,F10
1358,0.1,0,3.7,1.3,0.3,0.359397644,3.625,3.7,3.4,3.3,4.1,1358,F10
1359,0,0,3,0.7,0.4,1.372345923,2.05,2.6,2.9,2.7,0,1359,F10
1360,0,0,3.5,0.8,0.7,0.734846923,3.7,4,4.1,4.1,2.6,1360,F10
1361,0,0,3,1,0.3,0.2,3,2.9,2.9,2.9,3.3,1361,F10
1362,0,0,4.2,1.8,0.1,0,4.2,4.2,4.2,4.2,4.2,1362,F10
1363,0,0,3.7,1.6,0.5,0.403112887,3.725,3.5,3.4,3.7,4.3,1363,F10
1364,0.1,0,3.8,1.7,0.7,0.531507291,3.725,3.7,3.1,3.7,4.4,1364,F10
1365,0,0,4.6,1.3,0.6,0.713559154,4.625,4.4,3.9,4.6,5.6,1365,F10
1366,0,0,3.2,1.1,0.5,0.394757309,3.125,3,2.8,3,3.7,1366,F10
1367,0.1,0,2.8,0.8,0.2,0.221735578,2.825,2.6,2.7,2.9,3.1,1367,F10
1368,0.1,0,3.9,1.3,0.6,0.607590871,3.875,4.1,3.6,4.6,3.2,1368,F10
1369,0.1,0,5.1,1.5,0.6,0.221735578,5.075,5.2,4.8,5,5.3,1369,F10
1370,0,0,8.2,1.5,3.3,2.95,4.425,5.2,5.7,6.7,0.1,1370,F10
1371,0,0,5.7,1.1,0.7,0.7,5.75,4.7,6.1,6.1,6.1,1371,F10
1372,0.1,0,3.5,4.1,2.7,2.645751311,3.8,6.3,0.3,3.3,5.3,1372,F10
1373,0,0,15.6,0.7,14,20.35567079,18.2,5.7,5.8,48.3,13,1373,F10
1374,0,0,26,1.8,14,24.2666266,37.675,36.3,59.9,50.2,4.3,1374,F10
1375,0,0,2.8,0.6,0.4,0.404145188,2.65,2.4,2.3,2.7,3.2,1375,F10
1376,0,0,2.7,0.6,0.4,0.359397644,2.625,2.4,2.3,2.7,3.1,1376,F10
1377,0,0,3.1,0.5,0.6,0.543905629,3.125,2.8,2.7,3.1,3.9,1377,F10
1378,0,0,8.2,0.9,2,1.75,7.675,6,6.4,8.7,9.6,1378,F10
1379,0,0,14.6,1.2,3.6,5.077647093,13.775,18.5,6.7,13.9,16,1379,F10
1380,0,0,4.3,1,0.8,0.804155872,4.2,4.8,3.1,4.1,4.8,1380,F10
1381,0,0,5.1,3.8,2.1,3.180670789,4.35,4,0.2,7.8,5.4,1381,F10
1382,0,0,4.9,1.2,0.8,0.75,5.025,4.8,4.2,5.1,6,1382,F10
1383,0,0,3.4,0.9,0.6,0.618465844,3.575,3.2,3.3,3.3,4.5,1383,F10
1384,0,0,3.3,1.6,0.3,24.96858026,15.85,53.3,3.1,3.2,3.8,1384,F10
1385,0,0,4,1.7,0.6,0.512347538,3.825,3.6,3.3,3.9,4.5,1385,F10
1386,0,0,5.6,0.9,5,2.831960452,4.3,8.4,2.1,2.8,3.9,1386,F10
1387,0,0,2.9,1.2,0.1,0.057735027,2.95,3,2.9,2.9,3,1387,F10
1388,0.1,0,2.6,0.9,0.2,0.221735578,2.575,2.5,2.5,2.4,2.9,1388,F10
1389,0.1,0,7.3,3,8.2,8.6,4.4,17.3,0.1,0.1,0.1,1389,F10
